adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0000867773-16-000145,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777316000145/0000867773-16-000145.txt,2016-08-09 19:09:00,2016-08-09
0000867773-20-000076,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777320000076/0000867773-20-000076.txt,2020-08-05 17:02:00,2020-08-05
0000867773-17-000040,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777317000040/0000867773-17-000040.txt,2017-05-09 18:58:00,2017-05-09
0000867773-18-000082,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777318000082/0000867773-18-000082.txt,2018-10-30 20:18:00,2018-10-30
0000867773-19-000066,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777319000066/0000867773-19-000066.txt,2019-10-30 18:48:00,2019-10-30
0000867773-18-000067,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777318000067/0000867773-18-000067.txt,2018-08-01 16:03:00,2018-08-01
0000867773-19-000023,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777319000023/0000867773-19-000023.txt,2019-05-10 17:14:00,2019-05-10
0000867773-16-000169,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777316000169/0000867773-16-000169.txt,2016-11-09 20:08:00,2016-11-09
0000867773-18-000041,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777318000041/0000867773-18-000041.txt,2018-05-08 21:19:00,2018-05-08
0000867773-19-000047,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777319000047/0000867773-19-000047.txt,2019-07-31 20:48:00,2019-07-31
0000891092-17-005584,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109217005584/0000891092-17-005584.txt,2017-08-02 14:12:00,2017-08-02
0000891092-17-007830,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109217007830/0000891092-17-007830.txt,2017-10-31 14:04:00,2017-10-31
0000891092-20-005911,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109220005911/0000891092-20-005911.txt,2020-04-30 13:41:00,2020-04-30
0000891092-16-014610,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109216014610/0000891092-16-014610.txt,2016-05-03 15:25:00,2016-05-03
0000891092-16-016521,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109216016521/0000891092-16-016521.txt,2016-08-02 15:09:00,2016-08-02
0000819793-20-000012,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000081979320000012/0000819793-20-000012.txt,2020-07-30 19:02:00,2020-07-30
0000891092-17-003766,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109217003766/0000891092-17-003766.txt,2017-05-05 14:49:00,2017-05-05
0000891092-18-007855,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109218007855/0000891092-18-007855.txt,2018-10-31 15:03:00,2018-10-31
0000891092-19-011646,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109219011646/0000891092-19-011646.txt,2019-10-30 16:02:00,2019-10-30
0000891092-18-005751,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109218005751/0000891092-18-005751.txt,2018-08-07 16:43:00,2018-08-07
0000891092-19-005173,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109219005173/0000891092-19-005173.txt,2019-05-01 17:32:00,2019-05-01
0000891092-16-018615,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109216018615/0000891092-16-018615.txt,2016-11-01 15:18:00,2016-11-01
0000891092-18-004221,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109218004221/0000891092-18-004221.txt,2018-05-08 15:55:00,2018-05-08
0000891092-19-008111,819793,AIN,ALBANY INTERNATIONAL CORP /DE/,https://www.sec.gov/Archives/edgar/data/819793/000089109219008111/0000891092-19-008111.txt,2019-07-31 15:36:00,2019-07-31
0000897077-17-000106,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707717000106/0000897077-17-000106.txt,2017-08-02 16:49:00,2017-08-02
0000897077-17-000121,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707717000121/0000897077-17-000121.txt,2017-10-31 16:53:00,2017-10-31
0000897077-20-000064,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707720000064/0000897077-20-000064.txt,2020-05-06 18:53:00,2020-05-06
0000897077-16-000102,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707716000102/0000897077-16-000102.txt,2016-05-06 16:39:00,2016-05-06
0000897077-16-000182,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707716000182/0000897077-16-000182.txt,2016-08-05 16:48:00,2016-08-05
0000897077-20-000116,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707720000116/0000897077-20-000116.txt,2020-07-29 17:45:00,2020-07-29
0000897077-17-000047,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707717000047/0000897077-17-000047.txt,2017-05-03 18:28:00,2017-05-03
0000897077-18-000108,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707718000108/0000897077-18-000108.txt,2018-10-31 16:38:00,2018-10-31
0000897077-19-000156,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707719000156/0000897077-19-000156.txt,2019-10-30 17:34:00,2019-10-30
0000897077-18-000094,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707718000094/0000897077-18-000094.txt,2018-08-01 16:27:00,2018-08-01
0000897077-19-000042,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707719000042/0000897077-19-000042.txt,2019-05-01 17:12:00,2019-05-01
0000897077-16-000193,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707716000193/0000897077-16-000193.txt,2016-11-04 16:41:00,2016-11-04
0000897077-18-000028,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707718000028/0000897077-18-000028.txt,2018-05-03 16:17:00,2018-05-03
0000897077-19-000127,897077,ALG,ALAMO GROUP INC,https://www.sec.gov/Archives/edgar/data/897077/000089707719000127/0000897077-19-000127.txt,2019-07-31 17:00:00,2019-07-31
0000898174-17-000025,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000025/0000898174-17-000025.txt,2017-08-02 16:13:00,2017-08-02
0000898174-17-000025,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000025/0000898174-17-000025.txt,2017-08-02 16:13:00,2017-08-02
0000898174-17-000025,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000025/0000898174-17-000025.txt,2017-08-02 16:13:00,2017-08-02
0000898174-17-000031,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000031/0000898174-17-000031.txt,2017-11-02 16:11:00,2017-11-02
0000898174-17-000031,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000031/0000898174-17-000031.txt,2017-11-02 16:11:00,2017-11-02
0000898174-17-000031,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000031/0000898174-17-000031.txt,2017-11-02 16:11:00,2017-11-02
0000898174-20-000022,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817420000022/0000898174-20-000022.txt,2020-05-07 14:04:00,2020-05-07
0000898174-20-000022,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817420000022/0000898174-20-000022.txt,2020-05-07 14:04:00,2020-05-07
0000898174-20-000022,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817420000022/0000898174-20-000022.txt,2020-05-07 14:04:00,2020-05-07
0000898174-16-000054,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000054/0000898174-16-000054.txt,2016-05-05 15:54:00,2016-05-05
0000898174-16-000054,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000054/0000898174-16-000054.txt,2016-05-05 15:54:00,2016-05-05
0000898174-16-000054,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000054/0000898174-16-000054.txt,2016-05-05 15:54:00,2016-05-05
0000898174-16-000068,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000068/0000898174-16-000068.txt,2016-08-03 16:09:00,2016-08-03
0000898174-16-000068,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000068/0000898174-16-000068.txt,2016-08-03 16:09:00,2016-08-03
0000898174-16-000068,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000068/0000898174-16-000068.txt,2016-08-03 16:09:00,2016-08-03
0000898174-20-000029,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817420000029/0000898174-20-000029.txt,2020-08-06 15:12:00,2020-08-06
0000898174-20-000029,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817420000029/0000898174-20-000029.txt,2020-08-06 15:12:00,2020-08-06
0000898174-20-000029,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817420000029/0000898174-20-000029.txt,2020-08-06 15:12:00,2020-08-06
0000898174-17-000016,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000016/0000898174-17-000016.txt,2017-05-04 16:13:00,2017-05-04
0000898174-17-000016,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000016/0000898174-17-000016.txt,2017-05-04 16:13:00,2017-05-04
0000898174-17-000016,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817417000016/0000898174-17-000016.txt,2017-05-04 16:13:00,2017-05-04
0000898174-18-000043,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000043/0000898174-18-000043.txt,2018-11-02 14:13:00,2018-11-02
0000898174-18-000043,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000043/0000898174-18-000043.txt,2018-11-02 14:13:00,2018-11-02
0000898174-18-000043,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000043/0000898174-18-000043.txt,2018-11-02 14:13:00,2018-11-02
0000898174-19-000031,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000031/0000898174-19-000031.txt,2019-11-01 12:13:00,2019-11-01
0000898174-19-000031,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000031/0000898174-19-000031.txt,2019-11-01 12:13:00,2019-11-01
0000898174-19-000031,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000031/0000898174-19-000031.txt,2019-11-01 12:13:00,2019-11-01
0000898174-18-000031,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000031/0000898174-18-000031.txt,2018-08-03 15:03:00,2018-08-03
0000898174-18-000031,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000031/0000898174-18-000031.txt,2018-08-03 15:03:00,2018-08-03
0000898174-18-000031,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000031/0000898174-18-000031.txt,2018-08-03 15:03:00,2018-08-03
0000898174-19-000019,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000019/0000898174-19-000019.txt,2019-05-03 10:09:00,2019-05-03
0000898174-19-000019,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000019/0000898174-19-000019.txt,2019-05-03 10:09:00,2019-05-03
0000898174-19-000019,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000019/0000898174-19-000019.txt,2019-05-03 10:09:00,2019-05-03
0000898174-16-000074,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000074/0000898174-16-000074.txt,2016-11-02 16:03:00,2016-11-02
0000898174-16-000074,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000074/0000898174-16-000074.txt,2016-11-02 16:03:00,2016-11-02
0000898174-16-000074,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817416000074/0000898174-16-000074.txt,2016-11-02 16:03:00,2016-11-02
0000898174-18-000020,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000020/0000898174-18-000020.txt,2018-05-04 14:57:00,2018-05-04
0000898174-18-000020,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000020/0000898174-18-000020.txt,2018-05-04 14:57:00,2018-05-04
0000898174-18-000020,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817418000020/0000898174-18-000020.txt,2018-05-04 14:57:00,2018-05-04
0000898174-19-000027,898174,RGA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000027/0000898174-19-000027.txt,2019-08-02 11:24:00,2019-08-02
0000898174-19-000027,898174,RZB,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000027/0000898174-19-000027.txt,2019-08-02 11:24:00,2019-08-02
0000898174-19-000027,898174,RZA,REINSURANCE GROUP OF AMERICA INC,https://www.sec.gov/Archives/edgar/data/898174/000089817419000027/0000898174-19-000027.txt,2019-08-02 11:24:00,2019-08-02
0000899715-17-000123,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971517000123/0000899715-17-000123.txt,2017-08-02 16:41:00,2017-08-02
0000899715-17-000138,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971517000138/0000899715-17-000138.txt,2017-11-08 16:49:00,2017-11-08
0000899715-20-000105,899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC",https://www.sec.gov/Archives/edgar/data/899715/000089971520000105/0000899715-20-000105.txt,2020-05-11 16:54:00,2020-05-11
0000899715-16-000319,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971516000319/0000899715-16-000319.txt,2016-05-04 17:27:00,2016-05-04
0000899715-16-000341,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971516000341/0000899715-16-000341.txt,2016-07-29 17:25:00,2016-07-29
0000899715-20-000132,899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC",https://www.sec.gov/Archives/edgar/data/899715/000089971520000132/0000899715-20-000132.txt,2020-08-10 06:40:00,2020-08-10
0000899715-17-000103,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971517000103/0000899715-17-000103.txt,2017-05-02 16:31:00,2017-05-02
0000899715-18-000150,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971518000150/0000899715-18-000150.txt,2018-11-05 17:21:00,2018-11-05
0000899715-19-000145,899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC",https://www.sec.gov/Archives/edgar/data/899715/000089971519000145/0000899715-19-000145.txt,2019-11-04 16:19:00,2019-11-04
0000899715-18-000127,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971518000127/0000899715-18-000127.txt,2018-08-02 17:13:00,2018-08-02
0000899715-19-000082,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971519000082/0000899715-19-000082.txt,2019-05-07 16:58:00,2019-05-07
0000899715-16-000379,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971516000379/0000899715-16-000379.txt,2016-10-28 17:06:00,2016-10-28
0000899715-18-000101,899715,SKT,TANGER FACTORY OUTLET CENTERS INC,https://www.sec.gov/Archives/edgar/data/899715/000089971518000101/0000899715-18-000101.txt,2018-05-03 16:29:00,2018-05-03
0000899715-19-000127,899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC",https://www.sec.gov/Archives/edgar/data/899715/000089971519000127/0000899715-19-000127.txt,2019-08-05 16:24:00,2019-08-05
0000899749-17-000092,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974917000092/0000899749-17-000092.txt,2017-08-02 16:59:00,2017-08-02
0000899749-17-000117,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974917000117/0000899749-17-000117.txt,2017-11-01 17:05:00,2017-11-01
0000899749-20-000049,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974920000049/0000899749-20-000049.txt,2020-05-06 16:34:00,2020-05-06
0000899749-16-000073,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974916000073/0000899749-16-000073.txt,2016-05-04 17:01:00,2016-05-04
0000899749-16-000087,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974916000087/0000899749-16-000087.txt,2016-08-03 17:02:00,2016-08-03
0000899749-20-000081,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974920000081/0000899749-20-000081.txt,2020-08-05 16:45:00,2020-08-05
0000899749-17-000064,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974917000064/0000899749-17-000064.txt,2017-05-03 16:57:00,2017-05-03
0000899749-18-000066,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974918000066/0000899749-18-000066.txt,2018-11-01 16:54:00,2018-11-01
0000899749-19-000092,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974919000092/0000899749-19-000092.txt,2019-11-04 17:01:00,2019-11-04
0000899749-18-000057,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974918000057/0000899749-18-000057.txt,2018-08-02 17:00:00,2018-08-02
0000899749-19-000048,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974919000048/0000899749-19-000048.txt,2019-05-01 16:57:00,2019-05-01
0000899749-16-000100,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974916000100/0000899749-16-000100.txt,2016-11-02 17:01:00,2016-11-02
0000899749-18-000031,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974918000031/0000899749-18-000031.txt,2018-05-03 17:02:00,2018-05-03
0000899749-19-000082,899749,HR,HEALTHCARE REALTY TRUST INC,https://www.sec.gov/Archives/edgar/data/899749/000089974919000082/0000899749-19-000082.txt,2019-07-30 16:54:00,2019-07-30
